,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
652,Bermuda,North America,2012,14.463824000599727
653,Bermuda,North America,2013,14.4783706584393
654,Bermuda,North America,2014,14.49145206124502
655,Bermuda,North America,2015,14.49690378465911
656,Bermuda,North America,2016,14.49356038781769
657,Bermuda,North America,2017,14.491430383709613
658,Bermuda,North America,2018,14.5034885338131
659,Bermuda,North America,2019,14.52343948774755
660,Bhutan,Asia,1990,13.02033425512071
661,Bhutan,Asia,1991,12.96270005610432
662,Bhutan,Asia,1992,12.90787038069679
663,Bhutan,Asia,1993,12.857237515111612
664,Bhutan,Asia,1994,12.80838084166239
665,Bhutan,Asia,1995,12.75809929097044
666,Bhutan,Asia,1996,12.71423680296619
667,Bhutan,Asia,1997,12.679934003915411
668,Bhutan,Asia,1998,12.64267006807468
669,Bhutan,Asia,1999,12.60338745215663
670,Bhutan,Asia,2000,12.56365893230718
671,Bhutan,Asia,2001,12.516159428949589
672,Bhutan,Asia,2002,12.46771039221414
673,Bhutan,Asia,2003,12.41805964861938
674,Bhutan,Asia,2004,12.37100829684085
675,Bhutan,Asia,2005,12.32708639784233
676,Bhutan,Asia,2006,12.2816077379552
677,Bhutan,Asia,2007,12.23990708669913
678,Bhutan,Asia,2008,12.20083666604424
679,Bhutan,Asia,2009,12.1667418957922
680,Bhutan,Asia,2010,12.13791575574225
681,Bhutan,Asia,2011,12.12107201322952
682,Bhutan,Asia,2012,12.11366125845084
683,Bhutan,Asia,2013,12.11140368510114
684,Bhutan,Asia,2014,12.10650250181302
685,Bhutan,Asia,2015,12.09444295080448
686,Bhutan,Asia,2016,12.06651247152374
687,Bhutan,Asia,2017,12.03837847007701
688,Bhutan,Asia,2018,12.04153569452007
689,Bhutan,Asia,2019,12.06935611096466
690,Bolivia,South America,1990,15.2706949779765
691,Bolivia,South America,1991,15.270650066588122
692,Bolivia,South America,1992,15.266987408039151
693,Bolivia,South America,1993,15.26350718351313
694,Bolivia,South America,1994,15.26287804986568
695,Bolivia,South America,1995,15.258115661369908
696,Bolivia,South America,1996,15.25138637333478
697,Bolivia,South America,1997,15.243394293748947
698,Bolivia,South America,1998,15.23193869614247
699,Bolivia,South America,1999,15.21860470394229
700,Bolivia,South America,2000,15.21032118943609
701,Bolivia,South America,2001,15.19803427773698
702,Bolivia,South America,2002,15.18741229900458
703,Bolivia,South America,2003,15.17330904612129
704,Bolivia,South America,2004,15.15871354336595
705,Bolivia,South America,2005,15.14567911101996
706,Bolivia,South America,2006,15.13396140477155
707,Bolivia,South America,2007,15.12320690664763
708,Bolivia,South America,2008,15.10840852785794
709,Bolivia,South America,2009,15.100401209506838
710,Bolivia,South America,2010,15.095260657874707
711,Bolivia,South America,2011,15.09567008291444
712,Bolivia,South America,2012,15.100570864332068
713,Bolivia,South America,2013,15.108350679206332
714,Bolivia,South America,2014,15.11234768378103
715,Bolivia,South America,2015,15.1113057951864
716,Bolivia,South America,2016,15.105219593111368
717,Bolivia,South America,2017,15.10006183432816
718,Bolivia,South America,2018,15.08480607266166
719,Bolivia,South America,2019,15.063350369530228
720,Bosnia and Herzegovina,Europe,1990,12.53226863153373
721,Bosnia and Herzegovina,Europe,1991,12.6031067091259
722,Bosnia and Herzegovina,Europe,1992,12.64057148232344
723,Bosnia and Herzegovina,Europe,1993,12.65945314766617
724,Bosnia and Herzegovina,Europe,1994,12.664327788482591
725,Bosnia and Herzegovina,Europe,1995,12.6690652995658
726,Bosnia and Herzegovina,Europe,1996,12.63322485977654
727,Bosnia and Herzegovina,Europe,1997,12.53980938864111
728,Bosnia and Herzegovina,Europe,1998,12.42878234681948
729,Bosnia and Herzegovina,Europe,1999,12.3121174615341
730,Bosnia and Herzegovina,Europe,2000,12.2295281689043
731,Bosnia and Herzegovina,Europe,2001,12.170665342213969
732,Bosnia and Herzegovina,Europe,2002,12.11371244695333
733,Bosnia and Herzegovina,Europe,2003,12.06418939019621
734,Bosnia and Herzegovina,Europe,2004,12.0128889907203
735,Bosnia and Herzegovina,Europe,2005,11.95795609229344
736,Bosnia and Herzegovina,Europe,2006,11.8944055546951
737,Bosnia and Herzegovina,Europe,2007,11.824758602914413
738,Bosnia and Herzegovina,Europe,2008,11.75896065410335
739,Bosnia and Herzegovina,Europe,2009,11.700783567781867
740,Bosnia and Herzegovina,Europe,2010,11.65797322103844
741,Bosnia and Herzegovina,Europe,2011,11.62773994776472
742,Bosnia and Herzegovina,Europe,2012,11.59934217468696
743,Bosnia and Herzegovina,Europe,2013,11.57340019810837
744,Bosnia and Herzegovina,Europe,2014,11.54976149231001
745,Bosnia and Herzegovina,Europe,2015,11.5329965613884
746,Bosnia and Herzegovina,Europe,2016,11.5122614843734
747,Bosnia and Herzegovina,Europe,2017,11.49759605085238
748,Bosnia and Herzegovina,Europe,2018,11.500069622475513
749,Bosnia and Herzegovina,Europe,2019,11.51337635147718
750,Botswana,Africa,1990,11.50960842573556
751,Botswana,Africa,1991,11.53265465435778
752,Botswana,Africa,1992,11.55491333872746
753,Botswana,Africa,1993,11.57870200288218
754,Botswana,Africa,1994,11.603607219328287
755,Botswana,Africa,1995,11.62681870340943
756,Botswana,Africa,1996,11.66076050550988
757,Botswana,Africa,1997,11.70052889156818
758,Botswana,Africa,1998,11.74609750865507
759,Botswana,Africa,1999,11.78107635462387
760,Botswana,Africa,2000,11.80312977643794
761,Botswana,Africa,2001,11.81504981062308
762,Botswana,Africa,2002,11.82801750618211
763,Botswana,Africa,2003,11.83632966652068
764,Botswana,Africa,2004,11.84290292404832
765,Botswana,Africa,2005,11.84437985581865
766,Botswana,Africa,2006,11.842133912841833
767,Botswana,Africa,2007,11.83088278417153
768,Botswana,Africa,2008,11.81593696555035
769,Botswana,Africa,2009,11.80481584365416
770,Botswana,Africa,2010,11.79929836900678
771,Botswana,Africa,2011,11.803220946850873
772,Botswana,Africa,2012,11.81493128655899
773,Botswana,Africa,2013,11.83204659751425
774,Botswana,Africa,2014,11.845220603571253
775,Botswana,Africa,2015,11.8536952366267
776,Botswana,Africa,2016,11.86798191536426
777,Botswana,Africa,2017,11.87932343348816
778,Botswana,Africa,2018,11.87944640277874
779,Botswana,Africa,2019,11.87192294276771
780,Brazil,South America,1990,15.48993760063617
781,Brazil,South America,1991,15.49091730575437
782,Brazil,South America,1992,15.5089730700432
783,Brazil,South America,1993,15.53625659114285
784,Brazil,South America,1994,15.565802268134629
785,Brazil,South America,1995,15.59452224079941
786,Brazil,South America,1996,15.74789726030588
787,Brazil,South America,1997,16.0871434582184
788,Brazil,South America,1998,16.51274948839351
789,Brazil,South America,1999,16.9257119321869
790,Brazil,South America,2000,17.22926941558892
791,Brazil,South America,2001,17.47347574872102
792,Brazil,South America,2002,17.73988345171533
793,Brazil,South America,2003,17.98556591495851
794,Brazil,South America,2004,18.16969385147996
795,Brazil,South America,2005,18.24907528386352
796,Brazil,South America,2006,18.2036975156416
797,Brazil,South America,2007,18.07115287706599
798,Brazil,South America,2008,17.90221485468328
799,Brazil,South America,2009,17.74701897565048
800,Brazil,South America,2010,17.65840049137137
801,Brazil,South America,2011,17.5390876573917
802,Brazil,South America,2012,17.30732620839738
803,Brazil,South America,2013,17.04079281472293
804,Brazil,South America,2014,16.8183349348552
805,Brazil,South America,2015,16.71917787646766
806,Brazil,South America,2016,16.70889470343326
807,Brazil,South America,2017,16.70250500496181
808,Brazil,South America,2018,16.70712299017838
809,Brazil,South America,2019,16.717069356276628
810,Brunei,Asia,1990,10.22760180205324
811,Brunei,Asia,1991,10.21824026447629
812,Brunei,Asia,1992,10.21294844672045
813,Brunei,Asia,1993,10.21144119019767
814,Brunei,Asia,1994,10.20942509597379
815,Brunei,Asia,1995,10.20909888235208
816,Brunei,Asia,1996,10.2100084711706
817,Brunei,Asia,1997,10.21306881743787
818,Brunei,Asia,1998,10.22098102060597
819,Brunei,Asia,1999,10.22482085026043
820,Brunei,Asia,2000,10.23119427259604
821,Brunei,Asia,2001,10.2381919460782
822,Brunei,Asia,2002,10.24782669735438
823,Brunei,Asia,2003,10.2561167113512
824,Brunei,Asia,2004,10.26302736354072
825,Brunei,Asia,2005,10.26926128594647
826,Brunei,Asia,2006,10.26857375173358
827,Brunei,Asia,2007,10.25896033444913
828,Brunei,Asia,2008,10.24764737174312
829,Brunei,Asia,2009,10.24217856808134
830,Brunei,Asia,2010,10.24188677921994
831,Brunei,Asia,2011,10.25222898172412
832,Brunei,Asia,2012,10.27252608565097
833,Brunei,Asia,2013,10.29353367456425
834,Brunei,Asia,2014,10.3125393705343
835,Brunei,Asia,2015,10.32185758153415
836,Brunei,Asia,2016,10.3214814826843
837,Brunei,Asia,2017,10.3155758101744
838,Brunei,Asia,2018,10.32895598280858
839,Brunei,Asia,2019,10.35537211259077
840,Bulgaria,Europe,1990,11.53148385601467
841,Bulgaria,Europe,1991,11.5500022524575
842,Bulgaria,Europe,1992,11.563689190511631
843,Bulgaria,Europe,1993,11.57625492571344
844,Bulgaria,Europe,1994,11.58656426976444
845,Bulgaria,Europe,1995,11.59496200581107
846,Bulgaria,Europe,1996,11.59229784120699
847,Bulgaria,Europe,1997,11.57245500450264
848,Bulgaria,Europe,1998,11.54755450171292
849,Bulgaria,Europe,1999,11.52194250400474
850,Bulgaria,Europe,2000,11.50192932391819
851,Bulgaria,Europe,2001,11.48357199799446
852,Bulgaria,Europe,2002,11.45734689934851
853,Bulgaria,Europe,2003,11.42342148181925
854,Bulgaria,Europe,2004,11.39025025482546
855,Bulgaria,Europe,2005,11.35748816118717
856,Bulgaria,Europe,2006,11.33071230571933
857,Bulgaria,Europe,2007,11.31258288806481
858,Bulgaria,Europe,2008,11.29692567281987
859,Bulgaria,Europe,2009,11.27954321501444
860,Bulgaria,Europe,2010,11.25963477464804
861,Bulgaria,Europe,2011,11.23166915945082
862,Bulgaria,Europe,2012,11.20405201703166
863,Bulgaria,Europe,2013,11.18131298225914
864,Bulgaria,Europe,2014,11.16325917764868
865,Bulgaria,Europe,2015,11.1471291308979
866,Bulgaria,Europe,2016,11.14146947563598
867,Bulgaria,Europe,2017,11.13934888883236
868,Bulgaria,Europe,2018,11.13926842395397
869,Bulgaria,Europe,2019,11.14108966319428
870,Burkina Faso,Africa,1990,11.77732378427106
871,Burkina Faso,Africa,1991,11.7220691986518
872,Burkina Faso,Africa,1992,11.67528260261457
873,Burkina Faso,Africa,1993,11.6351856109904
874,Burkina Faso,Africa,1994,11.60540165666495
875,Burkina Faso,Africa,1995,11.58781718902794
876,Burkina Faso,Africa,1996,11.57882705936106
877,Burkina Faso,Africa,1997,11.57374699586999
878,Burkina Faso,Africa,1998,11.56938945859248
879,Burkina Faso,Africa,1999,11.56507110333297
880,Burkina Faso,Africa,2000,11.56313922063207
881,Burkina Faso,Africa,2001,11.5643600555627
882,Burkina Faso,Africa,2002,11.57803539709098
883,Burkina Faso,Africa,2003,11.59661050915814
884,Burkina Faso,Africa,2004,11.61503970569519
885,Burkina Faso,Africa,2005,11.62275748164025
886,Burkina Faso,Africa,2006,11.630532676282671
887,Burkina Faso,Africa,2007,11.64828021328655
888,Burkina Faso,Africa,2008,11.66771589776639
889,Burkina Faso,Africa,2009,11.68306654583465
890,Burkina Faso,Africa,2010,11.68865916861162
891,Burkina Faso,Africa,2011,11.70978082598783
892,Burkina Faso,Africa,2012,11.75845016558519
893,Burkina Faso,Africa,2013,11.81316304709219
894,Burkina Faso,Africa,2014,11.854108708916293
895,Burkina Faso,Africa,2015,11.87111725488916
896,Burkina Faso,Africa,2016,11.86905183874379
897,Burkina Faso,Africa,2017,11.85976336404111
898,Burkina Faso,Africa,2018,11.79233760237386
899,Burkina Faso,Africa,2019,11.65870165055215
900,Burundi,Africa,1990,13.496075717375462
901,Burundi,Africa,1991,13.49611810201767
902,Burundi,Africa,1992,13.495109753149109
903,Burundi,Africa,1993,13.48840892255635
904,Burundi,Africa,1994,13.48383230720174
905,Burundi,Africa,1995,13.4806214486208
906,Burundi,Africa,1996,13.4790299893364
907,Burundi,Africa,1997,13.47135547043098
908,Burundi,Africa,1998,13.46025716936468
909,Burundi,Africa,1999,13.44472337094814
910,Burundi,Africa,2000,13.423173406741329
911,Burundi,Africa,2001,13.39971424233714
912,Burundi,Africa,2002,13.36775899814531
913,Burundi,Africa,2003,13.33409854169826
914,Burundi,Africa,2004,13.29986003011758
915,Burundi,Africa,2005,13.26187884084914
916,Burundi,Africa,2006,13.220282322903602
917,Burundi,Africa,2007,13.17412166803095
918,Burundi,Africa,2008,13.1291165875695
919,Burundi,Africa,2009,13.08905231804888
920,Burundi,Africa,2010,13.06617434736223
921,Burundi,Africa,2011,13.05165371906597
922,Burundi,Africa,2012,13.04259076125771
923,Burundi,Africa,2013,13.035827541386972
924,Burundi,Africa,2014,13.03923849729899
925,Burundi,Africa,2015,13.04730587536215
926,Burundi,Africa,2016,13.06309669681855
927,Burundi,Africa,2017,13.07135204123128
928,Burundi,Africa,2018,13.07761274524639
929,Burundi,Africa,2019,13.09021507771648
930,Cambodia,Asia,1990,13.482416545787707
931,Cambodia,Asia,1991,13.47759762968985
932,Cambodia,Asia,1992,13.47339667336995
933,Cambodia,Asia,1993,13.46226323584486
934,Cambodia,Asia,1994,13.451416743960632
935,Cambodia,Asia,1995,13.439930930921982
936,Cambodia,Asia,1996,13.423009479995072
937,Cambodia,Asia,1997,13.40632826608276
938,Cambodia,Asia,1998,13.38617040628283
939,Cambodia,Asia,1999,13.36391894590537
940,Cambodia,Asia,2000,13.329763327342231
941,Cambodia,Asia,2001,13.29453971579083
942,Cambodia,Asia,2002,13.244331461533902
943,Cambodia,Asia,2003,13.186020013848191
944,Cambodia,Asia,2004,13.12449957858971
945,Cambodia,Asia,2005,13.05308532398461
946,Cambodia,Asia,2006,12.9792154291688
947,Cambodia,Asia,2007,12.904534426618818
948,Cambodia,Asia,2008,12.82854636863982
949,Cambodia,Asia,2009,12.760457985409
950,Cambodia,Asia,2010,12.69692695979777
951,Cambodia,Asia,2011,12.648391771245878
952,Cambodia,Asia,2012,12.601173308022782
953,Cambodia,Asia,2013,12.56210804903766
954,Cambodia,Asia,2014,12.52330390965099
955,Cambodia,Asia,2015,12.48969570894797
956,Cambodia,Asia,2016,12.45333262227469
957,Cambodia,Asia,2017,12.41937048149082
958,Cambodia,Asia,2018,12.38773158453598
959,Cambodia,Asia,2019,12.36088748711275
960,Cameroon,Africa,1990,11.53684825519992
961,Cameroon,Africa,1991,11.56069393174138
962,Cameroon,Africa,1992,11.58482881864035
963,Cameroon,Africa,1993,11.61080915812732
964,Cameroon,Africa,1994,11.63462385048872
965,Cameroon,Africa,1995,11.65413021374774
966,Cameroon,Africa,1996,11.67379785042518
967,Cameroon,Africa,1997,11.7007337657785
968,Cameroon,Africa,1998,11.730666198633791
969,Cameroon,Africa,1999,11.75627919533758
970,Cameroon,Africa,2000,11.76704413383305
971,Cameroon,Africa,2001,11.77749682482248
972,Cameroon,Africa,2002,11.78575593012
973,Cameroon,Africa,2003,11.78980293254128
974,Cameroon,Africa,2004,11.79737469934277
975,Cameroon,Africa,2005,11.80272032671448
976,Cameroon,Africa,2006,11.81484605484229
977,Cameroon,Africa,2007,11.8368151516508
978,Cameroon,Africa,2008,11.86459072079284
979,Cameroon,Africa,2009,11.888246881483033
980,Cameroon,Africa,2010,11.90246496279937
981,Cameroon,Africa,2011,11.90155763894618
982,Cameroon,Africa,2012,11.90331358842955
983,Cameroon,Africa,2013,11.89663520485236
984,Cameroon,Africa,2014,11.89077828348668
985,Cameroon,Africa,2015,11.89070796880494
986,Cameroon,Africa,2016,11.88726109613061
987,Cameroon,Africa,2017,11.890334130723131
988,Cameroon,Africa,2018,11.88984822856584
989,Cameroon,Africa,2019,11.88827826133499
990,Canada,North America,1990,14.69139284910359
991,Canada,North America,1991,14.713732135949009
992,Canada,North America,1992,14.73287926582191
993,Canada,North America,1993,14.75136653448563
994,Canada,North America,1994,14.76456826039895
995,Canada,North America,1995,14.77395397881772
996,Canada,North America,1996,14.68373676155463
997,Canada,North America,1997,14.46184684645342
998,Canada,North America,1998,14.19367124363234
999,Canada,North America,1999,13.9675130033215
1000,Canada,North America,2000,13.8663924990748
1001,Canada,North America,2001,13.85323065080484
1002,Canada,North America,2002,13.83437112519183
1003,Canada,North America,2003,13.80795921946642
1004,Canada,North America,2004,13.78329399805073
1005,Canada,North America,2005,13.759704292869
1006,Canada,North America,2006,13.84030747828609
