,Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
2157,Yemen,Middle East and North Africa,2010,4.35031271,8.413556099,0.726612389,58.59999847,0.659283996,-0.10378509,0.853403211,0.513613045,0.308332771,0.520392537
2158,Yemen,Middle East and North Africa,2011,3.746255636,8.263951302,0.662679553,58.56000137,0.638210595,-0.170486093,0.753882468,0.415944576,0.284862578,0.38704443
2159,Yemen,Middle East and North Africa,2012,4.060600758,8.179214478,0.681678295,58.52000046,0.705815315,-0.168769374,0.793232739,0.412569791,0.262816578,0.598434687
2160,Yemen,Middle East and North Africa,2013,4.217678547,8.166424751,0.693905294,58.47999954,0.542547464,-0.175701022,0.885196507,0.47832936,0.265685052,0.387677372
2161,Yemen,Middle East and North Africa,2014,3.967957973,8.159071922,0.638252258,58.43999863,0.66390872,-0.162415519,0.885429204,0.526576996,0.275673747,0.344929039
2162,Yemen,Middle East and North Africa,2015,2.982673883,7.772318363,0.668683469,58.40000153,0.609980762,-0.135051996,0.829097569,0.458002269,0.321357071,0.263296992
2163,Yemen,Middle East and North Africa,2016,3.825630903,7.552322388,0.775407016,58.17499924,0.532964051,-0.140765935,,0.401007384,0.227924526,0.267581195
2164,Yemen,Middle East and North Africa,2017,3.253560066,7.243477345,0.789555013,57.95000076,0.595190763,-0.124106795,,0.368106306,0.295063585,0.247786984
2165,Yemen,Middle East and North Africa,2018,3.057513952,7.443574429,0.789421916,57.72499847,0.55272609,-0.123615965,0.792586863,0.409409612,0.31486994,0.308151186
2166,Yemen,Middle East and North Africa,2019,4.196912766,7.447972775,0.870042801,57.5,0.651308239,-0.102915406,0.798228264,0.481123149,0.213043228,
2167,Zambia,Sub-Saharan Africa,2006,4.824454784,7.83403492,0.797664523,46.75999832,0.720971525,-0.008994478,0.78528136,0.663519204,0.226278365,0.526590049
2168,Zambia,Sub-Saharan Africa,2007,3.998293161,7.878924847,0.687989235,47.41999817,0.682005048,-0.069392756,0.947914422,0.65270865,0.245637134,0.404140472
2169,Zambia,Sub-Saharan Africa,2008,4.730263233,7.918079376,0.624418199,48.08000183,0.716993749,0.053854529,0.89029932,0.706577241,0.205723315,0.557461917
2170,Zambia,Sub-Saharan Africa,2009,5.260360718,7.970727921,0.781925559,48.74000168,0.696183026,-0.097342148,0.916553378,0.693196416,0.122658856,0.413417637
2171,Zambia,Sub-Saharan Africa,2011,4.99911356,8.05415535,0.864022553,50.06000137,0.662850082,0.00203808,0.882149816,0.770685017,0.204069972,0.397612721
2172,Zambia,Sub-Saharan Africa,2012,5.013374805,8.094368935,0.780022562,50.72000122,0.787760317,0.007005189,0.806394398,0.675891519,0.250368446,0.594113767
2173,Zambia,Sub-Saharan Africa,2013,5.243995667,8.110990524,0.761311531,51.38000107,0.769912362,-0.10499499,0.732267559,0.726740301,0.307959944,0.552761495
2174,Zambia,Sub-Saharan Africa,2014,4.345837116,8.124429703,0.706222713,52.04000092,0.811824918,-0.011231022,0.80884099,0.638975799,0.327383965,0.606338799
2175,Zambia,Sub-Saharan Africa,2015,4.843164444,8.121295929,0.691483498,52.70000076,0.758653641,-0.039224371,0.871019542,0.634061992,0.381731302,0.631103098
2176,Zambia,Sub-Saharan Africa,2016,4.347543716,8.126893044,0.76704663,53.125,0.811574519,0.122042373,0.770643592,0.687513888,0.372240722,0.696891546
2177,Zambia,Sub-Saharan Africa,2017,3.932777405,8.130200386,0.74375391,53.54999924,0.823168576,0.140128255,0.739540637,0.660320103,0.387188882,0.717004061
2178,Zambia,Sub-Saharan Africa,2018,4.041488171,8.139133453,0.717720389,53.97499847,0.79062593,0.048025679,0.810731292,0.662484407,0.350962847,0.606715262
2179,Zambia,Sub-Saharan Africa,2019,3.306796551,8.12336731,0.637894392,54.40000153,0.811039805,0.077647731,0.831956029,0.673511207,0.394385278,0.589811146
2180,Zambia,Sub-Saharan Africa,2020,4.837992191,8.065783501,0.766871631,54.82500076,0.750422418,0.057657126,0.809749782,0.679042757,0.344525933,0.589309394
2181,Zambia,Sub-Saharan Africa,2021,3.082154989,8.082337379,0.619071007,55.25,0.832573771,0.141229719,0.824030817,0.655689895,0.348551363,0.697677791
2182,Zimbabwe,Sub-Saharan Africa,2006,3.826268435,7.459545135,0.821655512,40.40000153,0.431110412,-0.059926417,0.904756904,0.66866225,0.297146589,0.317073196
2183,Zimbabwe,Sub-Saharan Africa,2007,3.280246735,7.412636757,0.828113437,41.59999847,0.455957234,-0.06547711,0.946287155,0.588695168,0.264988512,0.225751966
2184,Zimbabwe,Sub-Saharan Africa,2008,3.174263716,7.210232735,0.843474507,42.79999924,0.343556046,-0.073041894,0.963846326,0.570537865,0.250060171,0.181593537
2185,Zimbabwe,Sub-Saharan Africa,2009,4.055914402,7.313473701,0.805780947,44.0,0.411089182,-0.061251741,0.930817783,0.660172701,0.218418732,0.285287261
2186,Zimbabwe,Sub-Saharan Africa,2010,4.681569576,7.495286465,0.856637836,45.20000076,0.664718211,-0.077650897,0.828360796,0.699366033,0.122149915,0.47120136
2187,Zimbabwe,Sub-Saharan Africa,2011,4.845641613,7.617357254,0.864693522,46.40000153,0.632977962,-0.073153012,0.829800427,0.699490964,0.210543975,0.425926328
2188,Zimbabwe,Sub-Saharan Africa,2012,4.955100536,7.745352268,0.896476209,47.59999847,0.469531178,-0.087236792,0.8586905,0.613298178,0.17731078,0.407083839
2189,Zimbabwe,Sub-Saharan Africa,2013,4.690187931,7.755186558,0.799273849,48.79999924,0.575884283,-0.089404978,0.830936551,0.623596251,0.182287797,0.527755439
2190,Zimbabwe,Sub-Saharan Africa,2014,4.184450626,7.748008728,0.765838981,50.0,0.642033815,-0.058241516,0.820217133,0.66130662,0.239110738,0.56620872
2191,Zimbabwe,Sub-Saharan Africa,2015,3.70319128,7.74668026,0.735800326,51.20000076,0.667193294,-0.107364602,0.810457349,0.639001906,0.178861097,0.590012372
2192,Zimbabwe,Sub-Saharan Africa,2016,3.7354002,7.734831333,0.768425405,51.67499924,0.732971489,-0.078541413,0.72361201,0.685255527,0.208554924,0.699344039
2193,Zimbabwe,Sub-Saharan Africa,2017,3.63830018,7.754387379,0.754147053,52.15000153,0.752826095,-0.080725066,0.751208007,0.733641446,0.224051341,0.682646692
2194,Zimbabwe,Sub-Saharan Africa,2018,3.616479874,7.783066273,0.775388479,52.625,0.762674868,-0.05121934,0.844208658,0.657523572,0.211725846,0.550507784
2195,Zimbabwe,Sub-Saharan Africa,2019,2.693523169,7.697755337,0.759162307,53.09999847,0.631907582,-0.047463853,0.830651879,0.658433676,0.235354334,0.456455022
2196,Zimbabwe,Sub-Saharan Africa,2020,3.159802198,7.596050262,0.717242658,53.57500076,0.643302977,0.006313191,0.78852278,0.660658062,0.345736384,0.57730186
2197,Zimbabwe,Sub-Saharan Africa,2021,3.154578209,7.656878471,0.685150504,54.04999924,0.667636156,-0.075574532,0.756945193,0.609917223,0.241681874,0.665703177
2198,Zimbabwe,Sub-Saharan Africa,2022,3.296219587,7.670122623,0.666171908,54.52500153,0.651987135,-0.069513284,0.752632082,0.640609264,0.191350296,
