,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
939,Cameroon,Africa,1999,0.21341246892153,0.5390093855602099,0.10304597300892,3.2058200757914603,0.39500819529213,4.627223207825519,0.57514283042161
940,Cameroon,Africa,2000,0.2133224898688199,0.5391381591330999,0.1028822719151899,3.2071257475712898,0.39997513209777,4.63909047530545,0.57735181487289
941,Cameroon,Africa,2001,0.21347534774368,0.5393161857163901,0.103318495923,3.20889836136676,0.40585479680763,4.64619418370196,0.57803707604797
942,Cameroon,Africa,2002,0.21379370807279,0.5395875235115201,0.1039458145781099,3.21208660544044,0.4123360929210199,4.6544202348115205,0.57834834881884
943,Cameroon,Africa,2003,0.21417753614475,0.53990490975696,0.10478116520286,3.21561793489453,0.41843430242549,4.6610912159988604,0.57833262550052
944,Cameroon,Africa,2004,0.21453998537309,0.54024618439227,0.1052089143614299,3.21898547159915,0.4239041338910699,4.6692357123903,0.5781062401336
945,Cameroon,Africa,2005,0.21478852616453,0.5405802912008,0.10588327793985,3.2214587213195,0.4272450469520999,4.6726660183977,0.5777900074286499
946,Cameroon,Africa,2006,0.21498018218474,0.54112632403648,0.10610766061356,3.22439444992508,0.42936953500105,4.6794387970523,0.57709050308292
947,Cameroon,Africa,2007,0.21523934790317,0.54205454207551,0.1063094864515999,3.22953079301561,0.43184354923485,4.68927938969219,0.5759303399168
948,Cameroon,Africa,2008,0.2155474170330499,0.5431941449818101,0.10676912611885,3.23590255043661,0.43324547178188,4.7012637402744,0.57462709400435
949,Cameroon,Africa,2009,0.21585639619367,0.5442917755113,0.10683551625806,3.24244290841621,0.43594228520897,4.711825914071,0.5734757843519299
950,Cameroon,Africa,2010,0.21607500512658,0.54498243479542,0.10748792295354,3.24727338942834,0.4379581148661399,4.71609637065463,0.5726689496162101
951,Cameroon,Africa,2011,0.21622642392353,0.54535241855409,0.10779582188659,3.25194856346442,0.44005599584569,4.71535953455985,0.57214700884338
952,Cameroon,Africa,2012,0.21640372028763,0.54575156607813,0.10840347651341,3.25872772334126,0.44344755872759,4.7150830327634,0.57168193385277
953,Cameroon,Africa,2013,0.2165975299355099,0.54616843330525,0.10901483707718,3.2662439280063205,0.44798993657698,4.71155850597639,0.5711115847781201
954,Cameroon,Africa,2014,0.21679710413932,0.5465795653209999,0.11036811705187,3.27336559996966,0.45193335405647,4.70872125209097,0.57035144624982
955,Cameroon,Africa,2015,0.21700098804018,0.5469893992491,0.11130071943972,3.2789781819288195,0.45530858566576,4.70932083462867,0.56930372680476
956,Cameroon,Africa,2016,0.2173603547836299,0.547398574996,0.1120386342209699,3.28734155605127,0.4605866335040799,4.70828560535892,0.5644377403691601
957,Cameroon,Africa,2017,0.2177755209006399,0.5478076581394999,0.11358621982001,3.29475032080854,0.4651864921673599,4.70941422495895,0.56051810637407
958,Cameroon,Africa,2018,0.21821901988354,0.54821558023472,0.11412229659574,3.2932503763277,0.4654338887872399,4.71481022794808,0.56565788453988
959,Cameroon,Africa,2019,0.2188134266978399,0.5486260627848,0.11499389929556,3.28488691335945,0.46574845816444,4.7268061763751,0.5782409833219
990,Cape Verde,Africa,1990,0.22648998748046,0.59298380865479,0.10395488155331,3.14550326418038,0.37741453173092,4.702326204452071,0.49465017436147
991,Cape Verde,Africa,1991,0.22714930632501,0.59312699595143,0.10445554235947,3.14354400335033,0.37993232277985,4.72865070213018,0.4955443430377499
992,Cape Verde,Africa,1992,0.22778642148388,0.5933412155064,0.10502579124972,3.14240967056236,0.38332613448417,4.7581178604049,0.49674727271901
993,Cape Verde,Africa,1993,0.22836382916921,0.59359527780127,0.10572225493553,3.14198930135771,0.38709213077365,4.78856704096871,0.49817204939859
994,Cape Verde,Africa,1994,0.22884794511155,0.5938756242805,0.1065443358381399,3.14223641260269,0.39089524542574,4.82330344951127,0.4997391185148699
995,Cape Verde,Africa,1995,0.22921298786248,0.59418165482205,0.10731463199078,3.14316382851502,0.39477244609853,4.85499238925138,0.50138080909645
996,Cape Verde,Africa,1996,0.22954817718243,0.59458246853636,0.10879238659091,3.14527593873868,0.3996146234404999,4.89275304499276,0.50441996026512
997,Cape Verde,Africa,1997,0.22995705405835,0.59516470291517,0.11024679409719,3.1489943224191297,0.4056988445303199,4.94133705211899,0.5094441390458601
998,Cape Verde,Africa,1998,0.23041215021108,0.5958539518844,0.11177259576943,3.1535335040644097,0.4130358344819,4.99449273047576,0.51528249224567
999,Cape Verde,Africa,1999,0.23088970536776,0.59658890163055,0.11317993851265,3.15812334041086,0.41998944214351,5.04482470263253,0.5207534857035
1000,Cape Verde,Africa,2000,0.23134853413856,0.59726626028715,0.11461305902823,3.16187638221334,0.42696804132087,5.08162693564895,0.5246250158072601
1001,Cape Verde,Africa,2001,0.23196399338596,0.59795468283192,0.1164557721186599,3.16495884729298,0.4328181972172999,5.1171680421612,0.5273965272343
1002,Cape Verde,Africa,2002,0.23282488350883,0.59875331931416,0.11861757166247,3.16827798518708,0.43920262599811,5.1542869393225,0.53017590070221
1003,Cape Verde,Africa,2003,0.23377020069847,0.59958739746909,0.12023574211199,3.17171059165111,0.4462436682170599,5.18974116378041,0.53280440586358
1004,Cape Verde,Africa,2004,0.2346076173231299,0.6003088819953399,0.12225991859251,3.17468572569811,0.45294104228649,5.21480903820616,0.53506066062539
1005,Cape Verde,Africa,2005,0.23515890251315,0.60082069832385,0.12413104067127,3.17683340173467,0.45862240675511,5.2296995324314,0.5367564484559401
1006,Cape Verde,Africa,2006,0.23549154929778,0.60121136480138,0.12613706145147,3.1775275798163096,0.46402641299093,5.22795398894917,0.53815563825606
1007,Cape Verde,Africa,2007,0.2357782293102999,0.60158900287353,0.12855190374663,3.17701522555252,0.46975168874865,5.2153467769677695,0.53947107676251
1008,Cape Verde,Africa,2008,0.23604651992854,0.6019831666330999,0.13058722684401,3.17642462756891,0.47484452905783,5.1968279830887,0.54071229059546
1009,Cape Verde,Africa,2009,0.2363006592301499,0.6023510597184001,0.13245854446489,3.17647893388313,0.4796970452940499,5.17799171990709,0.54183935876942
1010,Cape Verde,Africa,2010,0.23655184919319,0.60267317162826,0.13413912005501,3.17797703166548,0.48487987219205,5.16395564051321,0.5428177202222101
1011,Cape Verde,Africa,2011,0.23691388459924,0.60301022370271,0.13539820662447,3.1835820668258603,0.4895768085251999,5.1550912505447,0.54386779302523
1012,Cape Verde,Africa,2012,0.2374035289935,0.6033577267597701,0.13702637596951,3.19349895119371,0.49414095626694,5.14292040507484,0.54497055585113
1013,Cape Verde,Africa,2013,0.23794008810146,0.60372900971634,0.13833041224996,3.2053674278861903,0.49806067597835,5.135633506407291,0.54597379324177
1014,Cape Verde,Africa,2014,0.2384248362384,0.6040765067234101,0.13993754991647,3.21647021894321,0.50247916369066,5.12664282999142,0.54668547053914
1015,Cape Verde,Africa,2015,0.23875567273557,0.60435114966669,0.14055381769291,3.22401704334924,0.50534430358926,5.11965896140656,0.54689794657098
1016,Cape Verde,Africa,2016,0.23901645893516,0.60461850325573,0.1412585694184,3.2311011122698,0.51154644406848,5.11171357441505,0.54406282454044
1017,Cape Verde,Africa,2017,0.23932961921016,0.6049358071458599,0.1422156910615,3.23666365600752,0.51634165814892,5.10554104698712,0.54199748681141
1018,Cape Verde,Africa,2018,0.23981804058662,0.60528193171207,0.14278981662613,3.23670338844591,0.5179689935269399,5.09481039137405,0.5479862521116899
1019,Cape Verde,Africa,2019,0.24055247267527,0.60569802458723,0.1437691926104199,3.23319105471112,0.51882603017387,5.0748340355096,0.56116965082553
1020,Central African Republic,Africa,1990,0.19801196016551,0.53239146448249,0.08140410831559,4.215783336045989,0.36348433739705,6.03516055298791,1.26173215960152
1021,Central African Republic,Africa,1991,0.1979304093085099,0.53242969745738,0.08084028500298,4.21722145328247,0.36528918099506,6.040133997461719,1.2570932903612
1022,Central African Republic,Africa,1992,0.19782863012684,0.53247614665577,0.08030727367268,4.21873312648025,0.36659460075101,6.0460870793812,1.2528056031297898
1023,Central African Republic,Africa,1993,0.19771893786758,0.53253035456704,0.07981796099066,4.22036085386355,0.36759405850997,6.05021722540773,1.24897562291553
1024,Central African Republic,Africa,1994,0.19761797746497,0.5325950789006,0.079686218075,4.22209523104322,0.36810187714973,6.0538701866625,1.2459131091511
1025,Central African Republic,Africa,1995,0.19754265144365,0.5326665030805801,0.07913778935296,4.223522956823491,0.36869612165974,6.05677322613154,1.24399511687124
1026,Central African Republic,Africa,1996,0.1974062593280799,0.5327667018022,0.0787997872796,4.22528175408487,0.36883635698216,6.06080452323722,1.2429436323905
1027,Central African Republic,Africa,1997,0.19715839744562,0.5328969840238199,0.07842490970831,4.22752434449106,0.36925039314277,6.06719609430206,1.24206376717776
1028,Central African Republic,Africa,1998,0.19687796320735,0.53304013542176,0.07814858372143,4.22993052838567,0.36961069787655,6.07283381534715,1.2410191285451
1029,Central African Republic,Africa,1999,0.19663831282368,0.53316600824131,0.07751215467091,4.23241163862022,0.3691161014858899,6.07674401190666,1.23929130152727
1030,Central African Republic,Africa,2000,0.19651866487148,0.53325556547196,0.07734698746897,4.2345187533221,0.3681968352716699,6.0792845911423,1.23646933423856
1031,Central African Republic,Africa,2001,0.19650306775236,0.53330410873876,0.0771511885663,4.2379002493958,0.36673787464873,6.07475538319429,1.23014503230285
1032,Central African Republic,Africa,2002,0.19650602995171,0.5333221704176,0.07676889650771,4.24361005205897,0.36539164453071,6.06482844918274,1.21946240369987
1033,Central African Republic,Africa,2003,0.19651489177588,0.53332892751908,0.0767244614265,4.250111791382309,0.36332508846548,6.05293288903629,1.20681266102297
1034,Central African Republic,Africa,2004,0.19651615978856,0.53333951669894,0.07667180781047,4.25593631642314,0.3610667402847,6.03909981910403,1.19461990320811
1035,Central African Republic,Africa,2005,0.1964955369222,0.53337841961529,0.07637458462815,4.25966379675224,0.35889745462603,6.029959927268671,1.18513183559324
1036,Central African Republic,Africa,2006,0.1963866009528999,0.53348166555683,0.07619602715225,4.26164003277009,0.35619953605919,6.0190170910771394,1.17759147221863
1037,Central African Republic,Africa,2007,0.19617868623786,0.53366013597065,0.07618601892932,4.26360155286421,0.3540299453065,6.00296703147162,1.1700104043573
1038,Central African Republic,Africa,2008,0.195936138739,0.53388203955481,0.07639609148184,4.26618666827037,0.35145178107561,5.98717673959744,1.16280581548215
1039,Central African Republic,Africa,2009,0.1957215704191499,0.53411349126123,0.07636897254897,4.27022339090497,0.35019120391846,5.971338104422079,1.15628907193364
1040,Central African Republic,Africa,2010,0.1955914642470199,0.53430977258574,0.07626433698469,4.27633667757706,0.3489651010403399,5.96677359151394,1.150652498189
1041,Central African Republic,Africa,2011,0.19546510903211,0.53450034300073,0.07601058261972,4.29199348925462,0.34825987341047,5.96965759290555,1.14476158629388
1042,Central African Republic,Africa,2012,0.1952571984203999,0.53472629171202,0.07555599692569,4.320549826224831,0.34640974034129,5.974982639615551,1.13726581471484
1043,Central African Republic,Africa,2013,0.19501828907773,0.53494251253913,0.07526167226661,4.3556982791471,0.34464859728268,5.98368971044755,1.12851135029352
1044,Central African Republic,Africa,2014,0.19482278937981,0.53513052302413,0.0746995087577,4.390031143762871,0.34300108716868,5.989505374013,1.11995070227878
1045,Central African Republic,Africa,2015,0.19472420537023,0.53524715359551,0.0744980479966,4.4166207044727495,0.34221419317865,5.99270807255319,1.11247859032333
1046,Central African Republic,Africa,2016,0.19489193726521,0.53536653298825,0.07367883498698,4.4458268085247,0.34153915805988,5.986541781157309,1.09726142818734
1047,Central African Republic,Africa,2017,0.19500946611915,0.5354748866836601,0.0730850940729199,4.46718371029346,0.34077184717939,5.97710848468473,1.08493201208491
1048,Central African Republic,Africa,2018,0.19451351511369,0.53555939007721,0.07290230345161,4.46681922430364,0.3404445156428299,5.98086233324747,1.0941714149182
1049,Central African Republic,Africa,2019,0.19346527009792,0.53567268288154,0.07229490337575,4.45329279739743,0.34044468423886,5.988067181085411,1.12086292784494
1050,Chad,Africa,1990,0.20752467438792,0.54279136840245,0.0822295867584299,3.24091440662132,0.27743745063286,5.08065475706625,0.46862697088583
1051,Chad,Africa,1991,0.20806506351042,0.54293373565074,0.08250797034026,3.2397796827348,0.27810916937824,5.08075586831238,0.46975435579744
1052,Chad,Africa,1992,0.2085179485518699,0.54307098011714,0.0830268254321199,3.23934455199629,0.27862227914698,5.08414206932322,0.47117953855661
1053,Chad,Africa,1993,0.20887636000926,0.54320750427251,0.08317310081023,3.2395394390016605,0.2787395712996,5.08809241582111,0.4727468588346999
1054,Chad,Africa,1994,0.2091300370531199,0.54333773157349,0.08339357769161,3.2401503312114,0.27864500532852,5.0922167069618505,0.47438347420985
1055,Chad,Africa,1995,0.2092774833405,0.54347059202818,0.08331179458333,3.24125655877644,0.27929718526562,5.09962641128206,0.47577353828749
1056,Chad,Africa,1996,0.20926051020423,0.54359787252311,0.08313137094447,3.24401140553027,0.27891046677987,5.13229047024837,0.4778016030111
1057,Chad,Africa,1997,0.2091031692497399,0.54372830289427,0.08271278292169,3.2488667964732203,0.27834134471893,5.19991367744751,0.48092333887237
1058,Chad,Africa,1998,0.2089009394285099,0.5438666947149,0.08208510167091,3.25448867541869,0.27720128931261,5.2787133759594,0.48440579479212
1059,Chad,Africa,1999,0.20873955504204,0.54399322973828,0.0813695992203,3.2594077392761003,0.27673153928878,5.3465745219343805,0.48753645758874
1060,Chad,Africa,2000,0.20872402822454,0.54411954318455,0.08146090096734,3.26237071388532,0.2761767525611,5.3821113003501,0.4895475568035
1061,Chad,Africa,2001,0.2089207105926299,0.54423215611926,0.0816558969473199,3.26403352197714,0.2761623297338,5.39717148238456,0.4906104205503699
1062,Chad,Africa,2002,0.20927398859365,0.54431202608002,0.08236856489451,3.26574108263798,0.27639008297163,5.40782698445015,0.49147050540771
1063,Chad,Africa,2003,0.20968922489829,0.5443633534226601,0.08340031211598,3.26745365949261,0.27617169347559,5.41594434220443,0.49213503364875
1064,Chad,Africa,2004,0.2100647702283,0.54438204059146,0.08476574281692,3.2691224083352,0.27667257161692,5.4229754824422,0.49257824331145
1065,Chad,Africa,2005,0.21030840149419,0.54436772432986,0.08622001417025,3.27051261900058,0.27668908737691,5.42306261246623,0.49291146608456
1066,Chad,Africa,2006,0.2105013344897,0.5443572844816901,0.08727618924024,3.27368502381617,0.27704542919677,5.42059757096488,0.49336763825165
1067,Chad,Africa,2007,0.21075759923586,0.54436012609566,0.08829639811031,3.27974127419622,0.27815562262576,5.415950675777561,0.49414488870201
1068,Chad,Africa,2008,0.21104142143899,0.5443883857915001,0.08949181161301,3.28776923728624,0.27877521069858,5.41054004302037,0.49503297269033
1069,Chad,Africa,2009,0.21131261238067,0.54444526417742,0.09099858878643,3.2969257374557497,0.27968389712677,5.40454478900673,0.49574289667293
1070,Chad,Africa,2010,0.21153526828417,0.54452961841504,0.09211257222899,3.30611659553818,0.2799594918306299,5.39788275491312,0.4961454670007
1071,Chad,Africa,2011,0.21181258257713,0.54472645858102,0.09361473736914,3.31922656117499,0.28133844423299,5.379284218752431,0.4960360584833
1072,Chad,Africa,2012,0.21220293666843,0.54502300528296,0.09476147065545,3.3380631019889395,0.28197591371123,5.337161677729,0.49553504266776
1073,Chad,Africa,2013,0.21263259555902,0.54537518864237,0.09616362960956,3.35939383558548,0.28365374447492,5.28836320797821,0.49484446312582
1074,Chad,Africa,2014,0.21301635001553,0.54571595610888,0.09727303972378,3.37981757893649,0.2850888921817,5.24649959440797,0.49411813875969
1075,Chad,Africa,2015,0.21326425196275,0.54595324890813,0.09862086795967,3.39587379588608,0.28598060098868,5.22317978254653,0.4936128835648899
1076,Chad,Africa,2016,0.21341010476791,0.54614448369766,0.09942213414565,3.4139251603477203,0.28785610531344,5.215146161777231,0.49182853379275
1077,Chad,Africa,2017,0.21355640639324,0.5463886772603099,0.10011026192454,3.42762421091741,0.29063168878212,5.20922380058397,0.4907324760366
1078,Chad,Africa,2018,0.21384530484975,0.54675329046708,0.10029226435002,3.4308103448621097,0.29169358027379,5.21286794712493,0.4954802909604199
1079,Chad,Africa,2019,0.21432360338477,0.54728370795154,0.1000890515118999,3.42932686173131,0.29177339443183,5.224333344658319,0.5057168294968101
1170,Comoros,Africa,1990,0.222093890016,0.6215068162045501,0.09588812714137,3.5360460607626703,0.32337763220005,4.51373021732784,1.34405968020336
